numero_controle_execucao;numero_indicacao;id_responsavel;responsavel;ano_inciso;tipo_inciso;numero_inciso;uo;uo_descricao;uo_sigla;id_tipo_indicacao;tipo_indicacao;id_status_indicacao;status_indicacao;indicador_impositividade;processo_compra;numero_processo_compras;numero_sei_compras;descricao_processo_compras;status_processo_compra;registro_preco;numero_registro_preco;descricao_registro_preco;status_registro_precos;data_referencia_status;numero_termo_doacao;numero_sei_doacao;data_entrega_bem;descricao_execucao_controle;id_status_controle_execucao;status_controle_execucao;valor_indicacao;valor_utilizado_controle;valor_empenhado;valor_liquidado;valor_pago;valor_executado;justificativa;id_iot;classificacao_iot;af_os_numero;af_os_ano;ordens_servico_af;empenhos;valor_empenhado_armazem;valor_liquidado_armazem;valor_pago_armazem
17845;143487;761;ADRIANO ALVARENGA;2024;R;1580;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010008845202297/2023;3,0400100088452024e+18;Aquisição de sementes de hortaliças;CONCLUÍDO;S;3040010008845202297/2023;;PREGÃO FINALIZADO;2023-03-16;;3,0400100030182026e+18;;;27;Controle Cadastrado;3000,0;2646,0;2646,0;2646,0;2646,0;2646,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;991001/2024 - 3041048, 8845008/2024 - 3041048;;;
23264;143488;761;ADRIANO ALVARENGA;2024;R;1580;3041;EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL DO ESTADO DE MINAS GERAIS;EMATER;5;APLICAÇÃO DIRETA - DOAÇÃO DE BENS;6;APROVADO;S;S;3040010004425202327/2023;3,040010004425202e+18;Aquisição de sementes;CONCLUÍDO;S;3040010004425202327/2023;;PREGÃO FINALIZADO;2023-10-06;;3,0400100030182026e+18;;;27;Controle Cadastrado;14000,0;13950,0;13950,0;13950,0;13950,0;0,0;Valor licitado inferior ao valor indicado;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;442509/2024 - 3041048, 621105/2024 - 3041048, 621106/2024 - 3041048;;;
25933;143493;761;ADRIANO ALVARENGA;2024;R;1584;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;500000,0;500000,0;500000,0;500000,0;500000,0;0,0;;;;;;;;;;
21469;143496;761;ADRIANO ALVARENGA;2024;S;269;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;235000,0;235000,0;235000,0;235000,0;235000,0;0,0;;;;;;;;;;
21470;143497;761;ADRIANO ALVARENGA;2024;R;1353;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;11900,0;11900,0;11900,0;11900,0;11900,0;0,0;;;;;;;;;;
24302;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890001862024/2024;1,5100101526802025e+18;Mobiliários e Equipamentos através do RP 74/2024 para atender Emendas Parlamentares, Transferências Especiais e Convênios com a Prefeitura de Varginha e Uberlândia. SEI:1510.01.0152680/2024-18;CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;100000,0;553,78;553,78;553,78;553,78;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;101/2024 - 1510024, 102/2024 - 1510024, 103/2024 - 1510024, 104/2024 - 1510024;;;
24324;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890000012024/2024;1,5100102154152023e+18;Aquisição de mobiliários e equipamentos para a PCMG.;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;100000,0;1167,26;1167,26;1167,26;1167,26;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;80/2024 - 1510024, 81/2024 - 1510024, 85/2024 - 1510024;;;
24327;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890001212024/2024;1,5100101392422024e+18;Aquisição de mobiliários e equipamentos para a PCMG.;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;100000,0;2778,66;2778,66;2778,66;2778,66;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;80/2024 - 1510024, 81/2024 - 1510024, 85/2024 - 1510024;;;
25427;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890000062024/2024;1,5100101272212024e+18;Aquisição de mobiliários e equipamentos para a PCMG.;EM ANDAMENTO;S;72/2024;;ACOMPANHAMENTO;2024-06-03;;;;;27;Controle Cadastrado;100000,0;761,0;761,0;761,0;761,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;36/2024 - 1510024, 37/2024 - 1510024, 38/2024 - 1510024, 39/2024 - 1510024, 131/2024 - 1510024;;;
25433;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890001222024/2024;1,5100101194372024e+18;Aquisição de mobiliários e equipamentos para a PCMG.;EM ANDAMENTO;S;57/2024;;ACOMPANHAMENTO;2024-06-04;;;;;27;Controle Cadastrado;100000,0;620,56;620,56;620,56;620,56;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;19/2024 - 1510024, 20/2024 - 1510024, 21/2024 - 1510024;;;
24226;143921;84;ANTONIO CARLOS ARANTES;2024;R;1671;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890001862024/2024;1,5100101526802025e+18;Aquisição de mobiliários e equipamentos para a PCMG.;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;100000,0;734,0;734,0;734,0;734,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;94/2024 - 1510024, 95/2024 - 1510024, 96/2024 - 1510024, 97/2024 - 1510024;;;
23485;145975;474;MARQUINHO LEMOS;2024;R;1985;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;84388,0;84388,0;84388,0;84388,0;84388,0;0,0;;;;;;;;;;
23569;145978;474;MARQUINHO LEMOS;2024;R;1996;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;28584,0;28584,0;28584,0;28584,0;28584,0;0,0;;;;;;;;;;
21557;146001;111;DUARTE BECHIR;2024;S;274;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;1000000,0;1000000,0;1000000,0;1000000,0;1000000,0;0,0;;;;;;;;;;
23735;146020;474;MARQUINHO LEMOS;2024;R;1985;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;15296,0;15296,0;15296,0;15296,0;15296,0;0,0;;;;;;;;;;
21558;146002;111;DUARTE BECHIR;2024;S;274;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;1000000,0;1000000,0;1000000,0;1000000,0;1000000,0;0,0;;;;;;;;;;
23568;146022;474;MARQUINHO LEMOS;2024;R;1987;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;40508,0;40508,0;40508,0;40508,0;40508,0;0,0;;;;;;;;;;
21559;146003;111;DUARTE BECHIR;2024;S;274;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;500000,0;500000,0;500000,0;500000,0;500000,0;0,0;;;;;;;;;;
23488;146024;474;MARQUINHO LEMOS;2024;R;1996;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;84388,0;84388,0;84388,0;84388,0;84388,0;0,0;;;;;;;;;;
23489;146025;474;MARQUINHO LEMOS;2024;R;1987;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;84388,0;84388,0;84388,0;84388,0;84388,0;0,0;;;;;;;;;;
21560;146004;768;GREGO DA FUNDAÇÃO;2024;S;251;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
21561;146005;768;GREGO DA FUNDAÇÃO;2024;S;251;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;556979,0;556979,0;556979,0;556979,0;556979,0;0,0;;;;;;;;;;
21562;146006;768;GREGO DA FUNDAÇÃO;2024;S;251;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;50000,0;50000,0;50000,0;50000,0;50000,0;0,0;;;;;;;;;;
21563;146008;768;GREGO DA FUNDAÇÃO;2024;S;251;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;50000,0;50000,0;50000,0;50000,0;50000,0;0,0;;;;;;;;;;
21564;146009;768;GREGO DA FUNDAÇÃO;2024;S;251;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
21565;146011;768;GREGO DA FUNDAÇÃO;2024;S;251;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;50000,0;50000,0;50000,0;50000,0;50000,0;0,0;;;;;;;;;;
21566;146012;768;GREGO DA FUNDAÇÃO;2024;S;251;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;17382,0;17382,0;17382,0;17382,0;17382,0;0,0;;;;;;;;;;
21567;146014;768;GREGO DA FUNDAÇÃO;2024;R;2100;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;2618,0;2618,0;2618,0;2618,0;2618,0;0,0;;;;;;;;;;
21568;146015;768;GREGO DA FUNDAÇÃO;2024;R;2100;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;20000,0;20000,0;20000,0;20000,0;20000,0;0,0;;;;;;;;;;
25845;143466;729;NAYARA ROCHA;2024;R;1579;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
19023;143470;481;ANA PAULA SIQUEIRA;2024;R;1587;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
26026;145753;145;CRISTIANO SILVEIRA;2024;R;1991;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
25942;145754;145;CRISTIANO SILVEIRA;2024;R;1991;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
25964;145756;145;CRISTIANO SILVEIRA;2024;R;1991;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
24285;145757;145;CRISTIANO SILVEIRA;2024;R;1991;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
26358;145758;145;CRISTIANO SILVEIRA;2024;R;1991;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
25841;145799;145;CRISTIANO SILVEIRA;2024;R;1991;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
26131;145800;145;CRISTIANO SILVEIRA;2024;R;1991;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
25681;145801;145;CRISTIANO SILVEIRA;2024;R;1991;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
25652;145802;145;CRISTIANO SILVEIRA;2024;R;1991;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
25317;146032;786;RICARDO CAMPOS;2024;R;1904;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
24885;146038;786;RICARDO CAMPOS;2024;R;2013;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;250000,0;250000,0;250000,0;250000,0;250000,0;0,0;;;;;;;;;;
25140;146067;786;RICARDO CAMPOS;2024;R;2106;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;250000,0;250000,0;250000,0;250000,0;250000,0;0,0;;;;;;;;;;
19024;146813;780;BLOCO DEMOCRACIA E LUTA;2024;S;65;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
23476;147141;469;PROFESSOR WENDEL MESQUITA;2024;R;2217;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;84388,0;84388,0;84388,0;84388,0;84388,0;0,0;;;;;;;;;;
23331;147148;469;PROFESSOR WENDEL MESQUITA;2024;R;2217;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
21569;147149;111;DUARTE BECHIR;2024;S;274;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;150000,0;150000,0;150000,0;150000,0;150000,0;0,0;;;;;;;;;;
21570;147150;111;DUARTE BECHIR;2024;S;274;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;150000,0;150000,0;150000,0;150000,0;150000,0;0,0;;;;;;;;;;
21571;147151;111;DUARTE BECHIR;2024;S;274;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;250000,0;250000,0;250000,0;250000,0;250000,0;0,0;;;;;;;;;;
21572;147152;469;PROFESSOR WENDEL MESQUITA;2024;R;2207;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;241500,0;241500,0;241500,0;241500,0;241500,0;0,0;;;;;;;;;;
25744;147153;485;CHARLES SANTOS;2024;S;515;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
26019;145256;785;LUIZINHO;2024;R;1932;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160076,44;160076,44;160076,44;160076,44;160076,44;0,0;;;;;;;;;;
23689;145393;786;RICARDO CAMPOS;2024;S;417;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;84388,0;84388,0;84388,0;84388,0;84388,0;0,0;;;;;;;;;;
19072;145394;736;BLOCO AVANCA MINAS;2024;S;67;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19073;145396;736;BLOCO AVANCA MINAS;2024;S;67;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
21086;145432;733;VITÓRIO JÚNIOR;2024;R;1764;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;122386,0;122386,0;122386,0;122386,0;122386,0;0,0;;;;;;;;;;
19621;145434;733;VITÓRIO JÚNIOR;2024;R;1771;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;81000,0;81000,0;81000,0;81000,0;81000,0;0,0;;;;;;;;;;
25181;145470;463;MAURO TRAMONTE;2024;R;1956;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
21087;145499;145;CRISTIANO SILVEIRA;2024;R;1582;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
21088;145500;145;CRISTIANO SILVEIRA;2024;R;1582;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
21089;145502;145;CRISTIANO SILVEIRA;2024;R;1582;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;50000,0;50000,0;50000,0;50000,0;50000,0;0,0;;;;;;;;;;
27236;145503;733;VITÓRIO JÚNIOR;2024;S;140;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040001062024/2024;1,4000100230322025e+18;Aquisição de Materiais/Equipamentos Operacionais para CBMMG.;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;10000,0;9949,0;9949,0;9949,0;9949,0;0,0;Controle de execução atualizada;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;;345/2024 - 1400007, 347/2024 - 1400007, 348/2024 - 1400007, 349/2024 - 1400007;;;
27237;145504;733;VITÓRIO JÚNIOR;2024;S;140;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040001062024/2024;1,4000100230322025e+18;Aquisição de Materiais/Equipamentos Operacionais para CBMMG.;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;10000,0;9949,0;9949,0;9949,0;9949,0;0,0;Controle de execução atualizada;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;;250/2024 - 1400007, 251/2024 - 1400007, 252/2024 - 1400007, 291/2024 - 1400007;;;
27238;145505;733;VITÓRIO JÚNIOR;2024;S;140;1401;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;CBMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;14011040001062024/2024;1,4000100230322025e+18;Aquisição de Materiais/Equipamentos Operacionais para CBMMG.;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;10000,0;10000,0;10000,0;10000,0;10000,0;0,0;;;;;;;441/2024 - 1400007, 446/2024 - 1400007, 447/2024 - 1400007, 741/2024 - 1400007;;;
24243;145506;482;ANDREIA DE JESUS;2024;S;522;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;260383,0;260383,0;260383,0;260383,0;260383,0;0,0;;;;;;;;;;
21090;145509;145;CRISTIANO SILVEIRA;2024;R;1582;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;150000,0;150000,0;150000,0;150000,0;150000,0;0,0;;;;;;;;;;
27293;145510;774;BELLA GONÇALVES;2024;S;348;2071;FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS;FAPEMIG;6;OUTROS INSTRUMENTOS;6;APROVADO;S;N;;;;;N;;;;;;;;O processo está em vias de assinatura do Termo Aditivo ao Termo de Outorga para liberação dos recursos financeiros. Assim que a Procuradoria da FAPEMIG retornar com o instrumento jurídico, vamos providenciar a assinatura do Termo Aditivo, bem como a liberação dos recursos financeiros. A finalização do processo deverá ocorrer, no máximo, na terceira semana do mês de julho.;27;Controle Cadastrado;200000,0;199961,52;199961,52;199961,52;199961,52;0,0;;34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;9268/2024 - 2070001;;;
24836;145512;462;PROFESSOR CLEITON;2024;S;429;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
25615;141016;2;ALENCAR DA SILVEIRA JR.;2024;R;1205;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
26082;141017;2;ALENCAR DA SILVEIRA JR.;2024;R;1207;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
26083;141018;2;ALENCAR DA SILVEIRA JR.;2024;R;1207;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
